app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
1220330,Impressions,2020-02-04,True,False,False,Positive,83,12,0.0,0.0,0.0,True
1243220,Picklock,2020-05-07,True,True,False,Very Positive,87,289,7.99,7.99,0.0,True
279560,Dracula 4 and  5 - Special Steam Edition,2014-05-29,True,True,False,Mixed,67,61,7.99,7.99,0.0,True
610400,Day of Infamy - Deluxe DLC (Unit Starter Pack and Soundtrack),2017-03-27,True,True,True,Very Positive,81,101,4.99,4.99,0.0,True
727550,Illville: Return instructions. Act 1,2017-11-09,True,True,False,Mixed,57,21,3.99,3.99,0.0,True
339160,Tales of the Orient: The Rising Sun,2015-02-27,True,True,True,Positive,88,43,9.99,9.99,0.0,True
1368350,Instability,2020-07-28,True,False,False,Mostly Positive,71,32,0.0,0.0,0.0,True
2237070,Deathtide Survivors,2023-01-26,True,False,True,Mostly Positive,77,18,4.99,4.99,0.0,True
1679290,Fire & Maneuver,2022-07-15,True,False,False,Mostly Positive,79,1916,0.0,0.0,0.0,True
1660860,The Harem Life of Peerless Swordsmen,2022-06-17,True,False,False,Mostly Positive,76,172,7.99,7.99,0.0,True
1240290,Infestation: Battle Royale,2020-03-04,True,False,False,Mixed,46,283,0.0,0.0,0.0,True
1518300,Two Guys One Cabin,2021-01-25,True,False,False,Mostly Positive,75,52,0.99,0.99,0.0,True
515190,Cities: Skylines - Content Creator Pack: Art Deco,2016-09-01,,True,True,Mixed,51,145,4.99,4.99,0.0,True
1998950,Train Sim World®: Nahverkehr Dresden -Riesa Route Add-On - TSW2 & TSW3 compatible,2022-09-06,True,,False,Mixed,45,11,14.99,29.99,50.0,True
390100,9Dragons,2017-02-14,True,False,False,Mixed,67,435,0.0,0.0,0.0,True
249085,CoH 2 - German Commander: Mechanized Assault Doctrine,2013-09-24,True,True,True,Positive,90,33,3.99,3.99,0.0,True
1246031,Graviteam Tactics: Strong Point,2020-04-17,True,False,False,Mixed,50,12,5.49,9.99,45.0,True
1048050,Coloring Pixels - Technology Pack,2019-04-12,True,True,True,Mixed,46,13,0.99,0.99,0.0,True
438430,Valentino Rossi The Game,2016-06-16,True,False,False,Very Positive,81,256,14.99,14.99,0.0,True
359370,Pirate's Life,2015-04-17,True,False,False,Mostly Negative,35,62,4.99,4.99,0.0,True
316970,The Waste Land,2014-09-16,True,False,False,Mixed,48,82,9.99,9.99,0.0,True
374950,ADventure Lib,2015-08-04,True,True,True,Mixed,48,75,1.99,1.99,0.0,True
583640,100% Orange Juice - Suguri & Hime Winter Costumes,2017-01-31,True,False,False,Very Positive,97,88,0.99,0.99,0.0,True
2144260,Mobius' radio waves,2023-06-01,True,False,False,Positive,88,17,9.99,9.99,0.0,True
559030,Siege Saga,2018-02-28,True,False,False,Mixed,53,15,4.99,4.99,0.0,True
1520510,Itadaki Smash,2021-05-20,True,False,False,Positive,83,12,14.99,14.99,0.0,True
483450,Democracy 3: Electioneering,2016-07-08,True,True,False,Mostly Negative,37,53,5.99,5.99,0.0,True
386880,Rake,2015-07-13,True,False,False,Mostly Positive,71,3646,4.99,4.99,0.0,True
2309270,UC Love,2023-03-01,True,False,False,Positive,92,40,0.0,0.0,0.0,True
977900,Kick The Puppet,2018-12-07,True,False,False,Mixed,54,22,0.28,0.99,71.0,True
2062371,Insurgency: Sandstorm - Black Powder Weapon Skin,2022-11-17,True,False,False,Mixed,65,26,2.99,2.99,0.0,True
32410,Lucidity™,2009-10-07,True,False,False,Mostly Positive,71,45,2.09,5.99,65.0,True
817530,Mercury Race,2018-11-30,True,False,False,Positive,91,12,7.99,7.99,0.0,True
277770,Train Simulator: CRH380D EMU Add-On,2015-05-06,True,False,False,Mixed,51,52,18.99,18.99,0.0,True
1844650,Krampus Kills,2022-12-02,True,False,False,Positive,90,43,14.99,14.99,0.0,True
797070,Bunny adventure,2018-02-14,True,False,False,Mixed,64,14,0.99,0.99,0.0,True
1852480,Hunt: Showdown - They Came From Salem,2022-03-08,True,False,False,Very Positive,90,80,9.99,9.99,0.0,True
404080,Murder,2015-10-21,True,True,True,Mixed,50,225,0.99,0.99,0.0,True
359140,Kick Ass Commandos,2016-11-17,True,True,True,Very Positive,93,158,9.99,9.99,0.0,True
2087480,I commissioned some bees 6,2022-09-08,True,False,False,Positive,100,13,1.79,1.99,10.0,True
432260,Tiltagon,2016-03-29,True,True,True,Very Positive,84,51,0.44,2.99,85.0,True
292140,FINAL FANTASY® XIII-2,,True,False,False,Mixed,58,3729,19.99,19.99,0.0,True
810640,Radiis,2018-07-19,True,True,True,Very Positive,91,78,14.99,14.99,0.0,True
1618290,TRAIN CREW,2021-09-30,True,False,False,Very Positive,97,126,16.99,16.99,0.0,True
331470,Everlasting Summer,2014-11-19,True,True,True,Overwhelmingly Positive,95,64658,0.0,0.0,0.0,True
1105970,不死/IMMORTAL,2019-07-30,True,False,False,Mostly Negative,38,21,0.0,0.0,0.0,True
502460,Hotel Giant,2019-07-04,True,False,False,Mostly Positive,72,11,9.99,9.99,0.0,True
987900,Seeker,2018-12-31,True,False,False,Very Positive,88,634,0.0,0.0,0.0,True
1115620,Super Pig,2019-07-22,True,False,False,Positive,80,10,0.28,0.99,71.0,True
2070560,Raccoon Run,2022-08-11,True,False,False,Mixed,63,11,0.0,0.0,0.0,True
2399750,Dead by Daylight - End Transmission Chapter,2023-06-13,True,False,False,Mixed,59,469,7.0,0.0,0.0,True
358760,Selenon Rising,2016-04-29,True,True,True,Mostly Positive,76,13,5.99,,0.0,True
46440,Future Wars,2010-07-15,True,False,False,Mostly Negative,31,226,4.99,4.99,0.0,True
1476690,15 puzzle,2020-12-04,True,False,False,Mixed,55,18,0.0,0.0,0.0,True
1206280,Thunderflash,2020-03-23,True,False,False,Positive,80,25,0.99,4.99,80.0,True
431191,Dinosaur Hunt - Giant Spiders Hunter Expansion Pack,2016-03-16,True,True,True,Mixed,64,17,0.99,0.99,0.0,True
411950,DCS: F/A-18C,2018-06-01,True,False,False,Very Positive,94,784,40.0,0.0,0.0,True
210770,Sanctum 2,2013-05-15,True,True,True,Very Positive,92,7128,14.99,14.99,0.0,True
1844720,Friendsim 2,2022-04-12,True,True,False,Very Positive,91,56,0.0,0.0,0.0,True
490320,Music from SteamWorld Heist - Steam Powered Giraffe,2016-06-27,True,True,True,Positive,100,16,9.99,9.99,0.0,True
466170,Idling to Rule the Gods,2016-05-27,True,True,True,Very Positive,87,1485,0.0,0.0,0.0,True
925010,Ghostship Chronicles,2020-11-17,True,False,False,Mixed,61,18,24.99,24.99,0.0,True
1392030,Draft Day Sports: Pro Football 2021,2020-10-01,True,False,False,Mixed,59,42,19.99,19.99,0.0,True
932530,Skull's Impossible Quest,2022-01-15,True,True,False,Positive,91,12,7.99,7.99,0.0,True
1996830,Predator: Hunting Grounds - Bionic Predator DLC Pack,2022-08-23,True,False,False,Positive,81,11,4.99,4.99,0.0,True
524310,Cosplay Pack,2016-10-04,True,False,False,Very Positive,83,67,2.99,2.99,0.0,True
333640,Caves of Qud,2015-07-15,True,True,True,Overwhelmingly Positive,95,5498,19.99,19.99,0.0,True
21800,Tom Clancy's EndWar™,2009-02-25,True,False,False,Mostly Positive,79,710,9.99,9.99,0.0,True
432290,Elemental Heroes,2016-03-03,True,True,True,Mixed,59,166,0.0,0.0,0.0,True
327640,CaesarIA,2015-01-20,True,True,True,Mixed,58,1394,0.0,0.0,0.0,True
793546,SENRAN KAGURA Peach Beach Splash - Super Sonico Character Pack,2018-03-07,True,False,False,Positive,100,17,5.99,5.99,0.0,True
402620,Kindred Spirits on the Roof,2016-02-12,True,True,True,Overwhelmingly Positive,97,1022,34.99,34.99,0.0,True
655760,Beast Mode: Night of the Werewolf,2017-06-22,True,False,False,Mostly Positive,75,16,4.99,4.99,0.0,True
730260,OMSI 2 Add-on Hamburger Buspaket,2018-03-15,True,False,False,Very Positive,86,142,9.99,9.99,0.0,True
277735,Train Simulator: Class 2F Dock Tank Loco Add-On,2014-07-10,True,False,False,Mostly Positive,78,14,19.99,19.99,0.0,True
1154300,The Equinox Hunt,2020-10-22,True,False,True,Positive,95,21,9.99,9.99,0.0,True
471400,Space Jammers,2017-03-08,True,True,True,Mostly Positive,70,10,14.99,14.99,0.0,True
603150,Defence to death,2017-05-11,True,False,False,Mixed,56,65,5.99,5.99,0.0,True
1805700,Space Beastz,2022-04-06,True,True,False,Mixed,64,17,0.0,0.0,0.0,True
1166730,nothing & nowhere,2020-05-18,True,False,True,Mostly Positive,72,22,4.99,4.99,0.0,True
1663270,Below The Ocean,2021-12-11,True,False,False,Very Positive,100,51,5.99,5.99,0.0,True
593330,Algotica Iterations,2017-03-23,True,True,True,Mixed,52,136,6.99,6.99,0.0,True
1944920,TVG (The Vox Games). Journey,2022-04-27,True,False,False,Mixed,44,27,0.0,0.0,0.0,True
352210,Little Cells,2015-06-04,True,True,True,Mostly Positive,75,12,3.99,3.99,0.0,True
543160,SuperMoose,2016-11-05,True,True,False,Mixed,50,12,1.99,1.99,0.0,True
1144410,Jurassic World Evolution: Return To Jurassic Park,2019-12-10,True,False,False,Mostly Positive,79,366,19.99,19.99,0.0,True
1032590,Heaven Dust,2020-02-26,True,False,False,Very Positive,91,438,7.99,7.99,0.0,True
1028730,Creo God Simulator,2019-03-02,True,False,False,Mostly Positive,74,66,0.0,0.0,0.0,True
454970,Gravity Den,2016-04-15,True,True,True,Positive,81,22,3.99,3.99,0.0,True
1291530,Arena,2020-05-19,True,True,False,Very Positive,91,204,0.0,0.0,0.0,True
1217310,One True Cuddle,2020-09-02,True,False,False,Positive,100,10,2.99,2.99,0.0,True
647080,Haunted Halls: Green Hills Sanitarium Collector's Edition,2017-07-12,True,False,False,Positive,93,16,9.99,9.99,0.0,True
595090,Prevent The Fall,2017-07-31,True,False,False,Mixed,59,47,9.99,9.99,0.0,True
801550,VAIL VR,2022-11-16,True,False,False,Very Positive,81,541,19.99,19.99,0.0,True
1249010,ISOLAND3: Dust of the Universe,2020-03-16,True,True,False,Very Positive,96,157,2.99,2.99,0.0,True
2258260,Cache Grabbers,2023-02-27,True,True,False,Positive,100,16,14.99,14.99,0.0,True
301970,Screencheat,2014-10-21,True,True,True,Very Positive,91,690,14.99,14.99,0.0,True
2381340,-256,2023-04-20,True,False,False,Mostly Positive,78,19,0.0,0.0,0.0,True
281940,Woolfe - The Red Hood Diaries,2015-03-17,True,False,False,Mixed,59,908,9.99,9.99,0.0,True
1487360,dstnce.,2020-12-15,True,False,False,Positive,100,17,1.99,1.99,0.0,True
1540420,Retro Classix: Super BurgerTime,2021-03-02,True,False,False,Mostly Positive,70,10,6.99,6.99,0.0,True
272600,Detective Grimoire,2014-08-18,True,False,False,Overwhelmingly Positive,95,1336,6.99,6.99,0.0,True
1155870,WW2: Bunker Simulator,2022-10-10,True,False,False,Very Positive,81,218,11.99,11.99,0.0,True
708820,Baby Hands,2018-07-26,True,False,False,Mostly Positive,78,50,19.99,19.99,0.0,True
2173870,I commissioned some bees 8,2022-10-20,True,False,False,Positive,80,10,1.79,1.99,10.0,True
386990,Asphyxia,2015-08-04,True,True,True,Very Positive,85,105,5.99,5.99,0.0,True
703030,NewTypes,2018-02-19,True,False,False,Positive,80,10,0.0,0.0,0.0,True
2394050,Noel the Mortal Fate Season Final Part 1,2023-04-23,True,False,False,Positive,100,18,2.09,2.99,30.0,True
1140020,Cetetorius,2019-09-12,True,False,False,Mixed,40,10,4.99,4.99,0.0,True
1029560,Bandits,2019-07-26,True,False,False,Positive,93,16,0.49,4.99,90.0,True
1010170,Discord Bot - Controls,2019-01-23,True,False,False,Mixed,48,112,0.99,0.99,0.0,True
369560,The Story Goes On,2018-03-02,True,True,True,Mostly Positive,76,51,4.99,4.99,0.0,True
594040,SERIES MAKERS TYCOON,2019-02-22,True,False,False,Mostly Positive,71,466,4.99,4.99,0.0,True
1466010,FPV Speed Drone,2020-12-06,True,False,False,Mostly Negative,33,36,0.0,0.0,0.0,True
1359590,DreadOut Comic: The Untolds,2020-08-14,True,False,False,Positive,83,18,0.0,0.0,0.0,True
821170,The Escapists 2 - Dungeons and Duct Tape,2018-05-09,True,True,True,Positive,95,41,1.35,3.99,66.0,True
1595710,Chased by Darkness,2021-06-01,True,False,False,Mostly Positive,72,231,4.99,4.99,0.0,True
302080,Bus Driver,2014-06-03,True,False,False,Very Positive,81,1565,7.99,7.99,0.0,True
1983710,Dungeon Village 2,2023-05-14,True,False,False,Very Positive,85,222,8.99,8.99,0.0,True
1932590,bearcycle,2023-03-03,True,False,True,Positive,96,33,0.0,0.0,0.0,True
1115640,英雄群侠传II,2019-07-16,True,True,False,Very Positive,90,1777,19.99,19.99,0.0,True
404860,Inside Me,2015-09-29,True,False,False,Mostly Positive,75,40,0.0,0.0,0.0,True
1295810,A Little Shop in Squirrel Town,2021-01-08,True,False,False,Positive,80,42,9.99,9.99,0.0,True
1718870,Spaceflight Simulator,2022-02-17,True,True,False,Overwhelmingly Positive,96,3097,11.99,11.99,0.0,True
959000,Edna & Harvey: The Breakout - Anniversary Edition,2019-12-04,True,True,True,Very Positive,92,385,19.99,19.99,0.0,True
2265450,Astral Coconut,2023-02-09,True,False,False,Positive,84,13,0.0,0.0,0.0,True
455310,Bloody Chronicles - New Cycle of Death Visual Novel,2019-08-01,True,True,True,Mostly Positive,78,80,24.99,24.99,0.0,True
2336200,Choo Choo Survivor,2023-06-26,True,True,False,Very Positive,83,65,2.69,2.99,10.0,True
1737620,Please Duology,2021-10-25,True,False,False,Positive,90,11,4.99,4.99,0.0,True
2231410,Tom Clancy’s Ghost Recon® Breakpoint Year 1 Pass,2023-01-23,True,False,False,Mostly Positive,78,14,39.99,39.99,0.0,True
533820,Atonement 2: Ruptured by Despair,2016-10-18,True,False,False,Mostly Positive,78,57,5.99,5.99,0.0,True
908100,九州：商旅（Nine Provinces: Caravan）,2021-02-26,True,False,False,Very Positive,91,970,8.99,8.99,0.0,True
42930,Elven Legacy: Magic,2009-12-03,True,False,False,Mixed,68,16,1.99,1.99,0.0,True
1485690,Potion Tycoon,2023-03-13,True,False,False,Mixed,67,130,19.99,19.99,0.0,True
389470,Call of Cthulhu: Shadow of the Comet,2015-11-04,True,False,False,Very Positive,81,60,5.99,5.99,0.0,True
1849370,SGS Pacific D-Day,2022-04-28,True,True,False,Positive,100,10,29.99,29.99,0.0,True
258542,Heat Wave DLC - Jack's pack,2013-10-30,True,False,False,Mixed,64,14,0.99,0.99,0.0,True
1631780,Deep Rune,2021-10-14,True,False,False,Positive,100,12,4.99,4.99,0.0,True
1730910,英雄道國際服,2021-10-14,True,False,False,Mixed,63,117,0.0,0.0,0.0,True
1359310,Trenchlore,2020-08-07,True,False,False,Positive,91,12,9.99,9.99,0.0,True
1487210,Super Mega Baseball™ 4,2023-06-02,True,False,False,Mixed,69,175,49.99,49.99,0.0,True
490860,DashBored,2016-06-13,True,False,False,Positive,82,41,3.49,4.99,30.0,True
670750,0°N 0°W,2018-03-01,True,True,True,Very Positive,85,249,4.99,4.99,0.0,True
778780,Desktop Agents - Cov1d-999,2020-04-16,True,False,False,Positive,100,26,0.99,9.99,90.0,True
458750,FireAlpaca SE,2016-05-22,True,True,False,Very Positive,92,113,39.99,39.99,0.0,True
1218830,Tropical Air Hockey,2020-02-14,True,False,False,Mixed,68,25,6.99,6.99,0.0,True
498510,DreamLand,2016-07-07,True,False,False,Mixed,57,64,0.0,0.0,0.0,True
328220,Wild Season,2015-12-07,True,True,True,Mostly Negative,26,180,16.99,16.99,0.0,True
1489630,Carrier Command 2,2022-07-29,True,True,False,Very Positive,80,2195,29.99,29.99,0.0,True
2229080,Beauty from Wisdom,2022-12-14,True,False,False,Negative,10,10,1.99,1.99,0.0,True
434065,OMSI 2 Add-on Rheinhausen,2016-10-27,True,False,False,Mostly Positive,79,119,24.99,24.99,0.0,True
890310,Shadow Brawlers,2019-12-13,True,False,False,Positive,95,44,14.99,14.99,0.0,True
367850,Shelter 2 Mountains,2015-08-25,True,True,True,Very Positive,97,71,9.99,9.99,0.0,True
1127400,Mindustry,2019-09-26,True,True,True,Overwhelmingly Positive,96,12978,9.99,9.99,0.0,True
1036760,Northgard - Svardilfari Clan of the Horse,2019-04-23,True,True,True,Very Positive,88,134,4.99,4.99,0.0,True
515180,Bus Simulator 18,2018-06-13,True,False,False,Mostly Positive,79,7186,24.99,24.99,0.0,True
1520370,Mon Bazou,2021-12-16,True,False,False,Overwhelmingly Positive,97,8283,12.15,15.99,24.0,True
1218570,The Twins,2020-01-24,True,False,False,Mostly Positive,79,39,1.29,1.99,35.0,True
699180,Human-powered spacecraft,2018-05-03,True,False,False,Very Positive,92,550,0.99,0.99,0.0,True
596590,Linked,2017-02-20,True,False,False,Very Positive,93,272,0.99,0.99,0.0,True
434250,Masked Shooters 2,2016-01-14,True,False,False,Mostly Positive,76,607,0.99,0.99,0.0,True
1556870,Golf Club Wasteland,2021-09-03,True,False,False,Very Positive,84,559,9.99,9.99,0.0,True
566720,Following Portents Video Commentary,2016-12-13,True,True,True,Positive,89,28,0.0,0.0,0.0,True
368220,Close Combat - Panthers in the Fog,2015-05-14,True,False,False,Mostly Positive,72,135,39.99,39.99,0.0,True
1942610,Blackout!!,2022-05-02,True,False,False,Mixed,42,14,0.0,0.0,0.0,True
556060,Detective Gallo,2018-05-30,True,False,False,Very Positive,84,95,14.99,14.99,0.0,True
824190,Achievement Clicker 2019,2018-04-13,True,False,False,Very Positive,85,484,0.44,0.99,55.0,True
1493400,Jack's Labyrinth,2020-12-21,True,False,False,Positive,83,18,0.49,4.99,90.0,True
994140,Lightmatter,2020-01-15,True,False,False,Very Positive,91,2307,19.99,0.0,0.0,True
593600,PixARK,2019-05-31,True,False,False,Mostly Positive,73,8529,39.99,39.99,0.0,True
910250,Professor Watts Memory Match: Fresh Fruit,2018-08-11,True,False,False,Mixed,66,12,4.99,4.99,0.0,True
207420,Wizorb,2012-03-14,True,True,True,Mostly Positive,77,497,2.99,2.99,0.0,True
1440610,Superliminal Double-Album Soundtrack,2020-11-05,False,False,False,Positive,85,28,3.99,7.99,50.0,True
1902850,Dreams in the Witch House,2023-02-16,True,False,False,Very Positive,98,50,10.99,10.99,0.0,True
792420,100% Orange Juice - Core Voice Pack 2,2018-01-29,True,False,False,Very Positive,96,50,2.99,2.99,0.0,True
878680,The 50 States Quiz,2018-07-01,True,False,False,Positive,92,41,0.99,0.99,0.0,True
1121970,嗜血印 Bloody Spell DLC 一眉道长,2019-07-16,True,False,False,Mostly Positive,78,14,0.0,0.0,0.0,True
425240,Pressure Overdrive,2017-07-25,True,True,True,Mostly Positive,70,118,12.99,12.99,0.0,True
1090140,NTBSS: Master Character Training Pack - Naruto Uzumaki (Last Battle),2021-01-28,True,False,False,Very Positive,86,68,1.99,3.99,50.0,True
1927810,Coloring Pixels - Platformers,2022-03-11,True,True,False,Positive,90,10,0.79,0.99,20.0,True
472350,Bloons TD Battles - Club Starter Pack,2016-05-26,True,True,False,Very Positive,89,84,14.99,14.99,0.0,True
715380,Those Who Remain,2020-05-28,True,False,False,Mostly Positive,71,388,19.99,19.99,0.0,True
1267330,Group Project Simulator,2020-04-09,True,False,False,Mixed,63,11,0.0,0.0,0.0,True
1868410,Movie Night,2022-01-27,True,False,False,Mostly Positive,73,289,0.0,0.0,0.0,True
660830,Tanks2.DE,2019-03-22,True,False,True,Mixed,63,88,0.0,0.0,0.0,True
884141,Railway Empire - Great Britain & Ireland,2018-12-14,True,False,True,Very Positive,81,80,9.99,9.99,0.0,True
238240,Edge of Space,2015-09-17,True,False,False,Mostly Negative,33,1945,14.99,14.99,0.0,True
1489880,Orange Cast: Prologue,2020-12-24,True,False,False,Mixed,41,103,0.0,0.0,0.0,True
667970,VTOL VR,2017-08-03,True,False,False,Overwhelmingly Positive,98,11883,30.0,0.0,0.0,True
2151030,Magic Staves,2022-12-06,True,False,False,Mixed,50,10,60.0,60.0,0.0,True
275670,Space Run,2014-06-13,True,True,True,Very Positive,86,1632,4.99,4.99,0.0,True
1714660,Camellia Train,2022-05-13,True,False,False,Positive,91,12,3.99,3.99,0.0,True
941960,Devil May Cry 5 - Mega Buster,2019-03-07,True,False,False,Positive,95,42,2.99,2.99,0.0,True
1373700,Barry the Bunny,2020-10-15,True,False,False,Positive,100,10,4.99,4.99,0.0,True
1393910,Jolly Good: Cakes and Ale,2020-11-12,True,True,True,Positive,97,39,11.99,11.99,0.0,True
1505560,Little Lives,2021-02-08,True,False,False,Very Positive,84,186,8.99,8.99,0.0,True
1396980,The Sealed Ampoule,2021-03-04,True,False,False,Positive,80,41,19.99,19.99,0.0,True
1308900,ORANGE SOUNDS -ZeroRanger Original Soundtrack-,2020-06-25,False,False,False,Positive,100,10,10.0,10.0,0.0,True
2182160,LingerToAlive,2023-01-23,True,False,False,Mixed,50,10,0.0,0.0,0.0,True
334370,From Earth,2016-03-10,True,False,False,Mostly Positive,78,237,0.0,0.0,0.0,True
787220,Annotation of Love,2018-03-27,True,True,True,Mostly Positive,73,100,0.0,0.0,0.0,True
1086480,Hearts of Iron IV: Axis Armor Pack,2019-06-04,True,True,True,Mixed,48,313,5.99,5.99,0.0,True
684700,Celestian Tales: Realms Beyond,2020-05-07,True,False,False,Mixed,62,24,3.74,14.99,75.0,True
17580,Dystopia,2009-02-06,True,False,True,Very Positive,84,1022,0.0,0.0,0.0,True
1737050,War and Empires: 4X RTS Battle,2022-01-24,True,False,False,Mostly Negative,31,29,0.0,0.0,0.0,True
32200,Metal Drift,2009-10-22,True,False,False,Mostly Positive,74,82,9.99,9.99,0.0,True
362410,Adam's Venture Chronicles,2015-08-03,True,False,False,Mostly Positive,71,199,9.99,9.99,0.0,True
1866570,Xross Dreams,2022-12-25,True,False,False,Positive,100,11,24.99,24.99,0.0,True
1714050,SOKOBOT,2022-03-04,True,False,False,Positive,100,23,5.59,13.99,60.0,True
639560,Spacescape,2018-03-28,True,False,False,Very Positive,80,61,7.99,7.99,0.0,True
222596,Train Simulator: Union Pacific Heritage SD70ACes Loco Add-On,2013-09-04,True,False,False,Positive,85,20,19.99,19.99,0.0,True
205730,Insanely Twisted Shadow Planet,2012-04-17,True,True,True,Very Positive,89,477,14.99,14.99,0.0,True
656140,PLANETS OF WAR,,True,False,False,Mixed,68,51,0.99,0.99,0.0,True
250520,UnderRail,2015-12-18,True,False,False,Very Positive,87,4432,14.99,14.99,0.0,True
1220150,Blue Fire,2021-02-04,True,False,False,Very Positive,85,1208,19.99,19.99,0.0,True
1432860,Sun Haven,2023-03-10,True,True,False,Very Positive,87,9297,25.0,0.0,0.0,True
1414320,여우불,2020-10-08,True,False,False,Mixed,60,20,0.0,0.0,0.0,True
1941510,Adventures of the Old Testament - The Bible Video Game,2022-09-14,True,True,False,Mostly Positive,75,33,1.99,1.99,0.0,True
508400,DRAGON BALL XENOVERSE 2 - Super Pack 1,2016-12-20,True,False,False,Mixed,47,110,3.99,7.99,50.0,True
443110,Armored Warfare,2017-11-17,True,False,False,Mixed,68,3859,0.0,0.0,0.0,True
224500,Gnomoria,2016-02-23,True,True,True,Mostly Positive,76,2793,14.99,14.99,0.0,True
710700,Paperback: The Game,2017-11-29,True,False,False,Mixed,68,47,0.0,0.0,0.0,True
553410,Pirate Defense,2016-11-11,True,False,False,Mixed,50,10,9.99,9.99,0.0,True
1682060,Warriors of the Nile 2,2022-08-23,True,False,False,Very Positive,84,748,14.99,14.99,0.0,True
446460,Highland Warriors,2016-03-04,True,False,False,Mixed,69,36,3.99,3.99,0.0,True
565980,Evertree Inn,2017-01-20,True,True,True,Mostly Positive,79,34,6.99,6.99,0.0,True
759080,City Eye,2022-08-12,True,False,False,Mostly Negative,36,47,9.99,9.99,0.0,True
2135030,HellEscape,2022-09-18,True,False,False,Positive,92,14,3.99,3.99,0.0,True
923840,侠隐行录：困境疑云Wuxia archive: Crisis escape,2018-09-25,True,False,False,Mostly Positive,72,126,8.99,8.99,0.0,True
957780,Tower of Fate,2019-08-13,True,False,False,Mixed,69,26,5.99,5.99,0.0,True
1911600,Lost Alone Ep.3 - Nonnina,2022-06-17,True,False,False,Positive,89,19,5.99,5.99,0.0,True
1621110,Tabletop Simulator - Adventure Mart,2021-05-07,True,True,True,Positive,87,16,5.99,5.99,0.0,True
1211205,Monster Hunter World: Iceborne - MHW:I Music Player: Raccoon City Collaboration - Black Impact,2020-02-05,True,False,False,Positive,80,10,0.99,0.99,0.0,True
879670,Battle Simulator,2018-09-27,True,False,False,Mixed,54,152,0.28,0.99,71.0,True
1519560,Coin Flipping Simulator for Probability and Statistics,2021-01-28,True,False,False,Positive,100,12,0.0,0.0,0.0,True
1046470,Deep the Game,2020-01-11,True,False,False,Mostly Positive,76,922,0.0,0.0,0.0,True
1071220,After I met that catgirl my questlist got too long!,2021-02-18,True,False,False,Very Positive,91,79,8.44,12.99,35.0,True
1058940,Treasure Masters Inc.: The Lost City,2019-04-02,True,False,False,Mixed,40,10,2.44,6.99,65.0,True
329980,ASA: A Space Adventure - Remastered Edition,2015-03-04,True,False,False,Mixed,56,37,1.49,9.99,85.0,True
461870,Police Simulator: Patrol Duty,2019-06-18,True,False,False,Mixed,52,3636,17.99,17.99,0.0,True
377690,Starlight Vega,2016-04-14,True,True,True,Very Positive,93,206,9.99,9.99,0.0,True
2263570,Unusual Ghost,2023-01-27,True,False,False,Positive,100,10,9.99,9.99,0.0,True
1279370,TENGAI,2020-06-21,True,False,False,Very Positive,85,56,9.99,9.99,0.0,True
1080450,Wayward Strand,2022-09-15,True,False,False,Positive,92,41,19.99,19.99,0.0,True
904800,Ambition,2018-09-06,True,False,False,Mostly Negative,37,24,0.0,0.0,0.0,True
1383280,Josh Journey: Darkness Totems,2022-10-15,True,False,False,Positive,90,10,13.99,13.99,0.0,True
1443054,Forza Horizon 4: 2018 Can-Am Maverick X3 X RS Turbo R,2021-03-09,True,False,False,Positive,90,10,2.99,2.99,0.0,True
1196580,The Pale City,2020-03-19,True,False,False,Positive,100,13,7.99,7.99,0.0,True
630980,LEGO® Batman 'The Batmersive Experience',2017-05-10,False,False,False,Mostly Positive,73,63,0.0,0.0,0.0,True
619584,Agents of Mayhem - Bombshells Skins Pack,2017-09-28,True,False,False,Positive,84,13,1.99,1.99,0.0,True
1256620,Some Some Convenience Store / OST,2020-02-28,False,False,False,Positive,100,48,4.99,4.99,0.0,True
1641700,Moving Out 2,2023-08-15,True,False,False,Positive,85,47,30.0,0.0,0.0,True
1763083,Insurgency: Sandstorm - Brute Gear Set,2022-05-16,True,False,False,Positive,90,40,2.99,2.99,0.0,True
379600,Diner Mania,2015-06-25,True,False,False,Mixed,68,77,3.99,3.99,0.0,True
1316570,Operation Covid-19,2020-06-12,True,False,False,Mostly Positive,70,30,0.0,0.0,0.0,True
2426820,修仙立志传DLC自定义形象,2023-05-11,True,False,False,Positive,100,20,1.79,1.99,10.0,True
1912880,DRUNKKNIGHT,2022-03-28,True,False,False,Mostly Positive,75,16,1.99,1.99,0.0,True
970100,Coloring Pixels - Space Pack,2018-11-30,True,True,True,Positive,85,20,0.99,0.99,0.0,True
2392580,Bus Simulator 21 Next Stop - Season Pass,2023-05-16,True,False,False,Mixed,61,34,22.49,24.99,10.0,True
1690990,NaGongGan Infinite,2022-08-11,True,False,False,Positive,90,21,7.99,,0.0,True
499910,SHINRAI - Broken Beyond Despair,2016-08-26,True,True,True,Very Positive,91,110,7.49,14.99,50.0,True
618490,Mr Blaster,2017-07-14,True,True,True,Mixed,56,37,1.99,1.99,0.0,True
1331210,Wolfstride,2021-12-07,True,False,False,Very Positive,90,496,14.99,14.99,0.0,True
2133124,Monster Hunter Rise - 'Hinoa' Hunter layered armor set,2022-11-23,True,False,False,Positive,93,15,2.99,2.99,0.0,True
