app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
1088640.0,Northgard - Lyngbakr Clan of the Kraken,2019-07-25,True,True,True,Mostly Positive,70.0,203.0,4.99,4.99,0.0,True
1500840.0,100% Orange Juice - Chris & Kyupita Character Pack,2020-12-25,True,False,False,Positive,90.0,33.0,2.99,2.99,0.0,True
391210.0,Arclight Cascade,2015-08-25,True,True,False,Positive,80.0,41.0,0.0,0.0,0.0,True
1511410.0,Grass Cutters Academy - Idle Game,2021-02-10,True,False,False,Mixed,57.0,49.0,0.0,0.0,0.0,True
2261660.0,My Neighbor Neko,2023-01-27,True,False,False,Mixed,50.0,16.0,0.79,0.99,20.0,True
531156.0,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Christie,2015-03-30,True,False,False,Positive,90.0,10.0,3.99,3.99,0.0,True
302180.0,Voyage: Journey to the Moon,2014-08-29,True,False,False,Very Positive,85.0,114.0,0.99,4.99,80.0,True
1564150.0,Lost in Blindness,2021-05-17,True,True,True,Positive,95.0,23.0,4.99,4.99,0.0,True
2101110.0,Touhou Soujinengi V -The Genius of Sappheiros-,2022-10-31,True,False,False,Positive,100.0,28.0,24.99,24.99,0.0,True
1640650.0,WWZ: Aftermath - Explorer Weapons Pack,2021-09-21,True,False,False,Mostly Positive,73.0,115.0,4.99,4.99,0.0,True
1292880.0,Hit Zero: Chronos,2020-11-11,True,True,True,Mostly Positive,75.0,32.0,0.99,0.99,0.0,True
2270920.0,Put Your Brain On 2,2023-02-02,True,False,False,Positive,93.0,15.0,0.39,3.99,90.0,True
1017030.0,Dark Deception Chapter 2,2019-01-21,True,False,False,Very Positive,86.0,358.0,6.99,6.99,0.0,True
1231190.0,The World Of Others,2020-02-14,True,False,False,Mixed,66.0,12.0,5.99,5.99,0.0,True
643681.0,FSX Steam Edition: Moving Map Add-On,2017-12-20,True,False,False,Mostly Negative,37.0,53.0,19.99,19.99,0.0,True
575680.0,Square n Fair,2017-01-30,True,False,False,Very Positive,86.0,65.0,0.99,0.99,0.0,True
2154730.0,Building Destruction,2023-01-28,True,False,False,Positive,83.0,12.0,4.99,9.99,50.0,True
1637510.0,Whitehaven,2021-10-18,True,False,False,Mixed,54.0,35.0,9.99,9.99,0.0,True
1836061.0,MORDHAU - Lion Set,2021-12-21,True,False,False,Very Positive,82.0,95.0,4.99,4.99,0.0,True
234771.0,Call of Duty®: Black Ops II - Party Rock Personalization Pack,2013-04-12,True,False,False,Positive,90.0,11.0,1.99,1.99,0.0,True
938030.0,Glass Masquerade - Inceptions Puzzle Pack,2018-09-13,True,True,False,Positive,97.0,47.0,1.99,1.99,0.0,True
935490.0,AREAZ,2019-10-23,True,False,False,Mixed,61.0,52.0,17.99,17.99,0.0,True
1155340.0,Rescue Team: Evil Genius,2019-09-11,True,False,False,Positive,92.0,14.0,6.99,6.99,0.0,True
1581630.0,Ann - Digital Artbook & Extra Contents,2021-08-26,True,False,False,Positive,100.0,10.0,4.99,4.99,0.0,True
215930.0,Jagged Alliance 2 - Wildfire,2012-11-16,True,True,True,Mostly Positive,78.0,1023.0,6.99,6.99,0.0,True
2298730.0,Neko-chan's Club,2023-03-03,True,False,,Mixed,63.0,11.0,0.79,0.99,20.0,True
403690.0,Codename: Rogue Fleet,2016-01-15,True,False,False,Mixed,59.0,312.0,0.0,0.0,0.0,True
1106920.0,Nyanco,2019-07-12,True,False,False,Mostly Positive,76.0,47.0,0.99,0.99,0.0,True
1904040.0,Fantasy Fishing Town,2022-05-09,True,False,False,Positive,84.0,44.0,6.99,6.99,0.0,True
411893.0,DCS: F-14A/B Tomcat,2019-03-13,True,False,False,Very Positive,92.0,555.0,79.99,79.99,0.0,True
990360.0,SKYHILL: Black Mist,2020-06-11,True,False,False,Mixed,50.0,141.0,19.99,19.99,0.0,True
2199570.0,Station 117,2022-11-23,True,True,False,Positive,84.0,13.0,2.99,2.99,0.0,True
980880.0,Twinfold,2018-12-04,True,True,False,Positive,90.0,11.0,5.99,5.99,0.0,True
1527930.0,RHEM III SE,2021-03-25,True,False,False,Positive,80.0,21.0,9.99,9.99,0.0,True
1224640.0,Jump To Die 2 - Bloody Soul,2020-02-08,True,False,False,Mostly Positive,71.0,45.0,0.0,0.0,0.0,True
552120.0,Orbit - Playing with Gravity,2016-11-09,True,True,False,Mostly Positive,72.0,11.0,4.99,4.99,0.0,True
774071.0,NEKOPARA OVA Set,2018-01-08,True,True,True,Positive,82.0,34.0,29.99,29.99,0.0,True
632040.0,VR Sand,2019-02-07,True,False,False,Positive,100.0,10.0,4.99,4.99,0.0,True
1261130.0,Shoot Them 2,2020-04-03,True,False,False,Very Positive,85.0,88.0,1.99,1.99,0.0,True
361430.0,The Little Crane That Could,2015-04-27,True,True,True,Mixed,59.0,32.0,11.99,11.99,0.0,True
952200.0,stikir,2019-10-23,True,False,False,Very Positive,89.0,130.0,2.99,2.99,0.0,True
951740.0,Nice Shot! The Gun Golfing Game,2018-11-09,True,False,False,Very Positive,85.0,56.0,6.99,6.99,0.0,True
1623440.0,TIME BREAKER,2022-05-16,True,False,False,Positive,83.0,12.0,5.99,5.99,0.0,True
72740.0,Fallout New Vegas: Honest Hearts,2011-05-17,True,False,False,Very Positive,83.0,1475.0,4.99,4.99,0.0,True
1334700.0,tomorrow won't come for those without ██████,2020-07-04,True,False,False,Overwhelmingly Positive,95.0,557.0,1.99,1.99,0.0,True
1162990.0,ZOR: Pilgrimage of the Slorfs,2022-08-30,True,False,False,Positive,92.0,28.0,15.99,15.99,0.0,True
920510.0,Leisure Town,2018-09-12,True,False,False,Mixed,50.0,10.0,0.9,0.9,0.0,True
366380.0,MYTH - Steam Edition,2016-10-28,True,True,True,Very Positive,86.0,86.0,14.99,14.99,0.0,True
320840.0,Wings! Remastered Edition,2014-10-17,True,False,False,Very Positive,80.0,369.0,14.99,14.99,0.0,True
1003860.0,Gravity Ace,2022-05-26,True,False,True,Positive,96.0,26.0,7.99,7.99,0.0,True
907040.0,Simple Racing,2018-08-13,True,True,True,Mixed,53.0,13.0,4.99,4.99,0.0,True
1316770.0,,2020-07-31,True,True,True,Mixed,69.0,13.0,2.99,2.99,0.0,True
1232120.0,Aether Field,2020-02-17,True,False,True,Mostly Positive,70.0,17.0,3.99,3.99,0.0,True
529950.0,12 orbits,2016-10-24,True,True,True,Very Positive,87.0,226.0,0.87,1.99,56.0,True
1990600.0,The Sims™ 4 Horse Ranch Expansion Pack,2023-07-20,True,False,False,Mixed,47.0,204.0,40.0,0.0,0.0,True
289620.0,Collapse,2014-04-11,True,False,False,Mostly Positive,71.0,558.0,19.99,19.99,0.0,True
2181140.0,Hope's End,2023-04-21,True,False,False,Mostly Positive,78.0,14.0,4.79,5.99,20.0,True
73030.0,Magicka: Wizard's Survival Kit,2011-03-08,True,False,False,Mostly Positive,76.0,42.0,0.99,0.99,0.0,True
885690.0,Liminal,2018-07-23,True,False,False,Mixed,64.0,53.0,0.0,0.0,0.0,True
1276490.0,Cascading Failure,2020-07-17,True,False,False,Mixed,52.0,17.0,19.99,19.99,0.0,True
406780.0,Welcome to Boon Hill,2015-10-31,True,True,False,Positive,85.0,21.0,7.99,7.99,0.0,True
1196890.0,Puzzle Tower,2020-01-13,True,False,False,Positive,81.0,11.0,1.99,1.99,0.0,True
652950.0,Maggie's Apartment,2017-08-01,True,False,False,Very Positive,96.0,94.0,9.99,9.99,0.0,True
2194760.0,Don't Remember,2022-12-20,True,False,False,Mostly Positive,75.0,33.0,0.0,0.0,0.0,True
1818610.0,Karagon (Survival Robot Riding FPS),2023-02-13,True,False,False,Mixed,64.0,42.0,17.99,19.99,10.0,True
772610.0,Q-YO Blaster,2018-01-15,True,False,False,Very Positive,94.0,132.0,9.99,9.99,0.0,True
1654200.0,Propulsion,2021-07-15,True,False,False,Positive,95.0,24.0,4.99,4.99,0.0,True
12340.0,Jack Keane,2008-06-27,True,False,False,Mixed,60.0,86.0,9.99,9.99,0.0,True
1285160.0,Depanneur Nocturne,2020-05-26,True,True,True,Very Positive,96.0,176.0,4.99,4.99,0.0,True
1427680.0,Magia X,2021-02-25,True,False,False,Mixed,61.0,267.0,19.99,19.99,0.0,True
1181990.0,Batman - The Enemy Within Shadows Mode,2019-12-17,True,False,False,Mostly Positive,76.0,26.0,4.99,4.99,0.0,True
2459970.0,Call of Duty®: Modern Warfare® II - Gunslinger Ghost,2023-08-10,True,False,False,Very Positive,90.0,61.0,20.0,0.0,0.0,True
271850.0,Men of War: Assault Squad 2 - Deluxe Edition upgrade,2014-05-16,True,False,False,Mixed,61.0,199.0,6.99,6.99,0.0,True
1151400.0,Furious Goal,2019-09-23,True,True,False,Mixed,41.0,12.0,4.99,4.99,0.0,True
61520.0,Age of Wonders Shadow Magic,2010-10-01,True,False,False,Very Positive,89.0,432.0,9.99,9.99,0.0,True
562660.0,Pandarama: The Lost Toys,2016-12-15,True,False,False,Positive,82.0,45.0,0.99,0.99,0.0,True
2590.0,Alpha Prime,2007-11-07,True,False,False,Mixed,59.0,732.0,4.99,4.99,0.0,True
1470020.0,Dudes on a Map: Virtual Grid Paper,2021-05-06,True,False,False,Positive,93.0,33.0,0.0,0.0,0.0,True
1608191.0,Devil Slayer - Raksasi: Incarnation of Darkness,2023-03-23,True,True,False,Very Positive,85.0,57.0,6.99,6.99,0.0,True
852320.0,HOLONGLIDE,2018-07-19,True,False,False,Positive,100.0,10.0,2.99,2.99,0.0,True
1898290.0,LEGO® Bricktales,2022-10-12,True,True,True,Very Positive,91.0,403.0,29.99,29.99,0.0,True
582560.0,The Invisible Hours,2017-10-10,True,False,False,Very Positive,94.0,297.0,29.99,29.99,0.0,True
1648610.0,Malum,2021-09-02,True,False,False,Mostly Positive,72.0,357.0,4.99,4.99,0.0,True
1581935.0,Sherlock Holmes Chapter One - M for Mystery,2022-03-22,True,False,False,Mostly Positive,70.0,10.0,9.99,9.99,0.0,True
244870.0,Electronic Super Joy,2013-08-23,True,True,True,Very Positive,90.0,2524.0,7.99,7.99,0.0,True
335000.0,Tormentum - Dark Sorrow,2015-03-04,True,True,False,Very Positive,93.0,2229.0,11.99,11.99,0.0,True
379243.0,FSX: Steam Edition - Grumman EA-6B Prowler™ Add-On,2015-11-18,True,False,False,Mixed,60.0,23.0,6.99,6.99,0.0,True
1186630.0,1971 PROJECT HELIOS,2020-06-09,True,False,False,Mostly Negative,33.0,12.0,11.99,11.99,0.0,True
694730.0,Evil Park,2017-09-01,True,False,False,Mixed,66.0,27.0,3.99,3.99,0.0,True
1681360.0,Gore. Prologue.,2021-11-03,True,False,False,Mixed,57.0,14.0,0.0,0.0,0.0,True
2010320.0,TitTok Kitty,2023-02-14,True,False,False,Positive,100.0,18.0,0.59,0.99,40.0,True
411650.0,Galactic Civilizations III - Mercenaries Expansion Pack,2016-02-18,True,False,False,Mixed,61.0,49.0,9.99,9.99,0.0,True
574200.0,EARTH DEFENSE FORCE 4.1 WINGDIVER THE SHOOTER,2018-04-25,True,False,False,Mixed,68.0,157.0,19.99,19.99,0.0,True
1755340.0,Inner Ashes,2023-06-29,True,False,False,Positive,100.0,22.0,13.49,14.99,10.0,True
729570.0,222 Hearts,2017-10-20,True,True,True,Very Positive,83.0,54.0,0.97,1.99,51.0,True
556650.0,Clicker Heroes: Turkey Auto Clucker,2016-11-16,True,True,False,Positive,90.0,11.0,9.99,9.99,0.0,True
364640.0,FreeCell Quest,2015-10-19,True,True,True,Very Positive,80.0,249.0,9.99,9.99,0.0,True
259680.0,Tales of Maj'Eyal,2016-02-23,True,True,True,Overwhelmingly Positive,95.0,4674.0,6.99,6.99,0.0,True
446040.0,Blade Arcus from Shining: Battle Arena,2016-07-28,True,False,False,Very Positive,82.0,193.0,29.99,29.99,0.0,True
1289234.0,Yakuza: Like a Dragon Karaoke Set,2020-11-10,True,False,False,Very Negative,12.0,74.0,14.99,14.99,0.0,True
407190.0,Club Manager 2016,2015-11-19,True,False,False,Mixed,52.0,63.0,19.99,19.99,0.0,True
2570010.0,Brawlhalla Autumn Championship Pack 2023,2023-09-13,True,True,False,Positive,84.0,13.0,9.0,0.0,0.0,True
436150.0,Governor of Poker 3,2016-02-19,True,True,False,Mixed,69.0,12668.0,0.0,0.0,0.0,True
413620.0,Space Needle VR,2017-04-19,True,False,False,Mixed,44.0,25.0,0.0,0.0,0.0,True
448710.0,VirZOOM Arcade,2016-06-30,True,False,False,Mostly Positive,79.0,29.0,0.0,0.0,0.0,True
1378500.0,Knights of Legends,2023-03-24,True,False,False,Mostly Negative,23.0,13.0,0.0,0.0,0.0,True
277773.0,Train Simulator: Gatwick Express Class 442 'Wessex' EMU Add-On,2015-05-28,True,False,False,Mixed,64.0,48.0,19.99,19.99,0.0,True
677991.0,FSX Steam Edition: Beechcraft® V35B Bonanza®,2018-01-18,True,False,False,Mixed,66.0,15.0,24.99,24.99,0.0,True
666350.0,Escapists 2 - Glorious Regime Prison,2017-08-21,True,True,True,Very Positive,84.0,71.0,1.35,3.99,66.0,True
1738100.0,Puzzle Light: Connect,2021-09-10,True,False,False,Positive,94.0,36.0,0.99,0.99,0.0,True
948080.0,Lights Out,2019-01-25,True,False,False,Mixed,64.0,25.0,0.0,0.0,0.0,True
682610.0,iubes:2,2017-12-13,True,False,False,Mixed,65.0,20.0,14.99,14.99,0.0,True
1161360.0,Shisensho Solitaire,2019-10-09,True,False,False,Very Positive,100.0,55.0,0.99,0.99,0.0,True
439241.0,LEGO® Star Wars™: The Force Awakens - Season Pass,2016-06-27,True,False,False,Mixed,61.0,118.0,9.99,9.99,0.0,True
994730.0,Banner of the Maid,2019-05-27,True,False,False,Very Positive,89.0,5104.0,16.99,16.99,0.0,True
2225530.0,Drawing From Memory,2023-02-08,True,False,False,Very Positive,97.0,110.0,4.99,4.99,0.0,True
389980.0,Pluto,2018-02-22,True,False,False,Mostly Negative,38.0,68.0,0.0,0.0,0.0,True
1029080.0,Nowhere Station,2019-03-29,True,False,False,Positive,100.0,11.0,7.99,7.99,0.0,True
1075170.0,Weaving Tides,2021-05-27,True,True,False,Positive,91.0,36.0,24.99,24.99,0.0,True
1995780.0,Aliens After Ava,2023-01-13,True,True,False,Very Positive,98.0,95.0,0.0,0.0,0.0,True
609880.0,Bus Simulator 16 - MAN Lion's City CNG Pack,2017-05-23,True,True,False,Positive,82.0,23.0,5.99,5.99,0.0,True
809900.0,Calvin Tucker's Farm Animal Racing,2018-03-09,True,False,False,Positive,81.0,44.0,0.74,2.99,75.0,True
609010.0,Mech League Boxing,2018-01-10,True,False,False,Mostly Positive,75.0,12.0,8.99,8.99,0.0,True
1217830.0,Khimera: Puzzle Island,2020-11-29,True,False,False,Very Positive,97.0,140.0,6.99,6.99,0.0,True
2144480.0,Cities: Skylines - Content Creator Pack: Heart of Korea,2022-11-15,True,True,True,Mostly Positive,71.0,45.0,5.99,5.99,0.0,True
229870.0,ShootMania Storm,2013-04-10,True,False,False,Very Positive,84.0,578.0,19.99,19.99,0.0,True
855930.0,Pillars of Eternity II: Deadfire - Critical Role Pack,2018-05-08,True,True,True,Very Positive,96.0,55.0,0.0,0.0,0.0,True
4560.0,Company of Heroes - Legacy Edition,2009-10-13,True,False,False,Very Positive,93.0,4133.0,19.99,19.99,0.0,True
1097110.0,Willy Morgan and the Curse of Bone Town,2020-08-11,True,False,False,Very Positive,85.0,277.0,19.99,,0.0,True
530611.0,End of Zoe,2017-12-11,True,False,False,Very Positive,87.0,783.0,14.99,14.99,0.0,True
1821630.0,They Сame From Above,2021-12-01,True,False,False,Mixed,64.0,14.0,2.49,24.99,90.0,True
1166840.0,Breach: The Archangel Job,2019-11-14,True,True,True,Very Positive,94.0,70.0,8.99,8.99,0.0,True
2057790.0,Loop,2022-07-04,True,True,True,Positive,100.0,14.0,6.99,6.99,0.0,True
1798062.0,MONSTER HUNTER RISE - Hunter Voice: Buddy Handler Iori,2022-01-12,True,False,False,Positive,100.0,10.0,2.24,2.99,25.0,True
1883820.0,Weird Hat Fight,2022-05-16,True,False,False,Positive,80.0,31.0,0.0,0.0,0.0,True
1592370.0,Cinemoji: Oscar,2021-04-23,True,False,False,Positive,100.0,14.0,0.99,0.99,0.0,True
1278290.0,xDasher,2020-10-14,True,False,False,Positive,100.0,14.0,4.99,4.99,0.0,True
1802770.0,葬花 Soundtrack,2021-11-04,False,False,False,Positive,100.0,43.0,0.0,0.0,0.0,True
1124850.0,閃電對決Lightning Wings II,2019-10-26,True,False,False,Mixed,41.0,12.0,0.0,0.0,0.0,True
522040.0,Princess Remedy 2: In A Heap of Trouble,2016-09-08,True,True,True,Very Positive,96.0,323.0,4.99,4.99,0.0,True
1769360.0,Move That Box!,2022-08-06,True,False,False,Positive,100.0,10.0,3.99,3.99,0.0,True
577360.0,Luna and the Moonling,2018-09-21,True,True,True,Mostly Positive,71.0,21.0,14.99,14.99,0.0,True
2133270.0,Outcore: Clown Nose Supporter Pack,2022-09-26,True,False,False,Positive,100.0,15.0,15.99,15.99,0.0,True
589460.0,Covert Syndrome,2017-04-21,True,False,False,Mixed,66.0,142.0,0.0,0.0,0.0,True
929460.0,Money Master,2018-09-14,True,False,False,Mixed,50.0,12.0,2.99,2.99,0.0,True
282516.0,Alien: Isolation – The Trigger,2015-03-02,True,True,True,Mostly Positive,70.0,51.0,7.99,7.99,0.0,True
649450.0,Deadly Escape,2018-02-09,True,True,True,Mixed,67.0,61.0,1.99,1.99,0.0,True
633150.0,Mythlink,2023-01-20,True,False,False,Positive,100.0,10.0,9.99,9.99,0.0,True
1591620.0,La-Mulana 2 -The Tower of Oannes-,2022-01-23,True,True,False,Very Positive,93.0,62.0,4.99,4.99,0.0,True
1835260.0,Brewmastery: Tavern Simulator,2023-04-05,True,False,False,Mostly Negative,30.0,10.0,8.99,8.99,0.0,True
778410.0,Dead Ground,2018-02-14,True,False,True,Mixed,54.0,42.0,4.99,4.99,0.0,True
1257360.0,Bloodstained: Curse of the Moon 2,2020-07-10,True,False,False,Very Positive,87.0,1095.0,14.99,14.99,0.0,True
1491670.0,Venba,2023-07-31,True,False,False,Very Positive,94.0,579.0,15.0,0.0,0.0,True
2209680.0,Beach Invasion 1944,2022-12-02,True,False,False,Very Positive,84.0,405.0,9.99,9.99,0.0,True
742540.0,Keep Rollin!,2017-11-21,True,True,True,Positive,82.0,17.0,9.99,9.99,0.0,True
619880.0,ATOMEGA,2017-09-19,True,False,False,Mostly Positive,78.0,1221.0,9.99,9.99,0.0,True
673440.0,Stronghold HD - USA Campaign Map Skin,2017-07-07,True,False,False,Mostly Positive,70.0,61.0,0.0,0.0,0.0,True
1874870.0,Train Valley 2 - Myths and Rails,2022-05-11,True,True,True,Mostly Positive,70.0,24.0,6.99,6.99,0.0,True
1213940.0,Granblue Fantasy: Versus - Additional Character Set (Narmaya),2020-03-13,True,False,False,Positive,97.0,49.0,6.99,6.99,0.0,True
293940.0,Kill The Bad Guy,2014-05-28,True,True,True,Mixed,65.0,102.0,9.99,9.99,0.0,True
65258.0,Train Simulator: Settle Carlisle Specials Add-On,2012-05-03,True,False,False,Mixed,69.0,13.0,19.99,19.99,0.0,True
1082430.0,Before Your Eyes,2021-04-08,True,True,False,Overwhelmingly Positive,97.0,8796.0,9.99,9.99,0.0,True
397330.0,Twinsen's Little Big Adventure Classic,2015-10-20,True,False,False,Very Positive,87.0,293.0,9.99,9.99,0.0,True
15740.0,Oddworld: Munch's Oddysee,2010-12-20,True,False,False,Mostly Positive,77.0,815.0,4.99,4.99,0.0,True
359800.0,Copa Petrobras de Marcas,2015-04-08,True,False,False,Mixed,64.0,2488.0,0.0,0.0,0.0,True
205530.0,Gratuitous Tank Battles,2012-05-17,True,True,False,Mixed,53.0,78.0,9.99,9.99,0.0,True
420550.0,Super Arcade Football,2021-09-06,True,True,True,Mixed,69.0,152.0,10.39,12.99,20.0,True
760630.0,Tennis Elbow Manager 2,2021-06-02,True,True,False,Very Positive,89.0,178.0,29.99,29.99,0.0,True
645090.0,Zup! 5,2017-06-13,True,False,False,Very Positive,93.0,2447.0,1.99,1.99,0.0,True
836770.0,Art of Murder - Cards of Destiny,2018-07-13,True,False,False,Mostly Positive,72.0,86.0,1.24,4.99,75.0,True
1112940.0,Hero Legends,2019-08-27,True,False,False,Mixed,45.0,11.0,4.99,4.99,0.0,True
596940.0,Hide and Seek,2017-08-31,True,False,False,Mostly Negative,39.0,367.0,0.0,0.0,0.0,True
65218.0,Train Simulator: Portsmouth Direct Line Route Add-On,2012-05-17,True,False,False,Very Positive,82.0,68.0,8.99,8.99,0.0,True
1054550.0,Phantom Rose,2019-08-07,True,True,False,Mostly Positive,75.0,683.0,14.99,14.99,0.0,True
641780.0,The Drone Racing League Simulator,2017-11-01,True,True,False,Very Positive,85.0,2777.0,9.99,9.99,0.0,True
1847060.0,Dungeon Runner XZ,2022-02-21,True,False,False,Mixed,61.0,18.0,0.0,0.0,0.0,True
1050460.0,Devil May Cry 5 Original Soundtrack,2019-03-19,False,False,False,Very Positive,100.0,70.0,29.99,29.99,0.0,True
1495690.0,Hike,2021-01-08,True,False,False,Mixed,51.0,33.0,2.99,2.99,0.0,True
839280.0,Cartonfall,2019-02-27,True,False,False,Very Positive,91.0,93.0,7.99,7.99,0.0,True
1463870.0,Jumping Knight,2020-12-17,True,False,False,Mostly Positive,73.0,15.0,0.49,4.99,90.0,True
1694510.0,Barista Simulator,2023-01-12,True,True,False,Very Positive,81.0,85.0,14.99,14.99,0.0,True
328710.0,One Last Day,2015-04-28,True,True,False,Mixed,57.0,87.0,12.99,12.99,0.0,True
2208320.0,Explore the forest Kill!!!,2022-11-29,True,False,False,Positive,81.0,11.0,119.99,119.99,0.0,True
582690.0,Toon Shooters 2: The Freelancers,2020-12-13,True,True,False,Positive,100.0,12.0,1.99,1.99,0.0,True
342920.0,Toto Temple Deluxe,2015-09-29,True,False,False,Positive,85.0,21.0,9.99,9.99,0.0,True
1600150.0,Tiny Bunny: Full Soundtrack,2021-04-23,False,False,False,Very Positive,98.0,97.0,3.99,3.99,0.0,True
287450.0,Rise of Nations: Extended Edition,2014-06-12,True,False,False,Very Positive,94.0,10510.0,19.99,19.99,0.0,True
657500.0,Hold the Line: The American Revolution,2017-08-18,True,True,False,Mixed,63.0,11.0,14.99,14.99,0.0,True
92800.0,SpaceChem,2011-03-02,True,True,True,Overwhelmingly Positive,95.0,2362.0,9.99,9.99,0.0,True
892510.0,Slay Together,2019-01-31,True,False,False,Mostly Positive,70.0,413.0,0.0,0.0,0.0,True
1710890.0,Let Me Die (inside),2021-09-04,True,False,False,Mostly Positive,76.0,46.0,2.99,2.99,0.0,True
2073710.0,面具古墓,2022-10-30,True,False,False,Positive,92.0,40.0,9.99,9.99,0.0,True
2557070.0,Warframe: Zenith Heirloom Collection,2023-08-26,True,False,False,Mixed,58.0,158.0,90.0,0.0,0.0,True
1592520.0,WitchSpring3 Re:Fine - The Story of Eirudy -,2021-11-01,True,False,False,Very Positive,94.0,629.0,29.99,29.99,0.0,True
650510.0,ZONE OF THE ENDERS THE 2nd RUNNER : M∀RS / アヌビス ゾーン・オブ・エンダーズ : マーズ,2018-09-04,True,False,False,Mostly Positive,71.0,621.0,29.99,29.99,0.0,True
711430.0,Miss Fisher and the Deathly Maze,2018-02-12,True,True,False,Positive,84.0,45.0,1.59,7.99,80.0,True
2145960.0,Pixel chan,2022-10-05,True,False,False,Positive,80.0,10.0,0.99,0.99,0.0,True
327910.0,7th Legion,2014-10-23,True,False,False,Mixed,62.0,54.0,6.99,6.99,0.0,True
1851120.0,File Under Kingdom,2022-01-18,True,True,True,Positive,90.0,11.0,9.99,9.99,0.0,True
324080.0,Rising World,2014-12-03,True,True,True,Very Positive,83.0,4137.0,14.99,14.99,0.0,True
1971730.0,Put Your Brain On,2022-05-10,True,False,False,Positive,85.0,21.0,44.99,44.99,0.0,True
893610.0,Skautfold: Into the Fray,2018-12-05,True,False,False,Very Positive,89.0,73.0,4.99,4.99,0.0,True
482400.0,System Shock,2023-05-30,True,False,False,Very Positive,92.0,4742.0,40.0,0.0,0.0,True
222595.0,Train Simulator: BR DP1 Deltic Loco Add-On,2013-08-28,True,False,False,Positive,90.0,10.0,19.99,19.99,0.0,True
1763930.0,Impostor Factory - AU Playbook,2021-09-30,True,False,False,Positive,97.0,43.0,0.0,0.0,0.0,True
11560.0,Maelstrom: The Battle for Earth Begins,2009-02-13,True,False,False,Mixed,66.0,124.0,4.99,4.99,0.0,True
751350.0,Deadly Contact,2017-12-22,True,False,False,Mostly Positive,71.0,32.0,0.0,0.0,0.0,True
277732.0,Train Simulator: Norfolk Southern Dash8-40C Loco Add-On,2014-09-11,True,False,False,Mixed,63.0,22.0,19.99,19.99,0.0,True
2243560.0,I Know This Place..?  (chapter I),2023-04-20,True,False,False,Positive,100.0,12.0,6.39,7.99,20.0,True
856760.0,Gachi Gang,2018-05-27,True,False,False,Mixed,61.0,13.0,0.99,0.99,0.0,True
1575580.0,The Royal Game of Ur 3D,2022-04-08,True,False,False,Positive,100.0,10.0,7.99,7.99,0.0,True
21780.0,Driver® Parallel Lines,2009-02-13,True,False,False,Very Positive,90.0,865.0,9.99,9.99,0.0,True
2349820.0,Hero's Land,2023-05-17,True,False,False,Mixed,50.0,14485.0,0.0,0.0,0.0,True
1849570.0,恋~一些小清新的猎奇故事~,2022-03-29,True,False,False,Very Positive,87.0,72.0,1.99,1.99,0.0,True
1271620.0,Umihara Kawase BaZooKa!,2020-05-28,True,False,False,Mostly Positive,70.0,10.0,29.99,29.99,0.0,True
838900.0,Cereal Soup,2018-06-02,True,True,False,Mixed,44.0,719.0,0.0,0.0,0.0,True
1058390.0,Class - Shield Lancer,2019-07-24,True,True,True,Mixed,55.0,20.0,5.99,5.99,0.0,True
24200.0,DC Universe™ Online,2011-11-02,True,False,False,Very Positive,80.0,19448.0,0.0,0.0,0.0,True
2088170.0,Medal of Guardians,2022-11-18,True,False,False,Mixed,50.0,10.0,3.99,3.99,0.0,True
1772490.0,Dungeon Color,2021-10-12,True,False,False,Positive,97.0,38.0,1.11,3.99,72.0,True
1638440.0,Gatedelvers,2023-02-20,True,False,False,Positive,84.0,19.0,13.49,14.99,10.0,True
70616.0,Worms Ultimate Mayhem - Multiplayer Pack DLC,2013-01-09,True,False,False,Positive,80.0,26.0,2.99,2.99,0.0,True
1969080.0,A Building Full of Cats,2022-07-07,True,False,True,Overwhelmingly Positive,98.0,1878.0,1.99,1.99,0.0,True
767310.0,Brutal Inventions,2019-12-29,True,False,False,Mostly Negative,28.0,14.0,2.99,2.99,0.0,True
580430.0,Broken Sword 1: Original Version,2017-03-10,True,True,True,Very Positive,88.0,75.0,0.0,0.0,0.0,True
462860.0,Crawlers and Brawlers,2016-08-22,True,True,True,Mostly Positive,77.0,35.0,7.99,7.99,0.0,True
924370.0,Kontrakt,2018-10-22,True,False,True,Mixed,57.0,19.0,14.99,14.99,0.0,True
949990.0,Magical Monster Land,2018-10-15,True,False,False,Positive,81.0,27.0,4.99,4.99,0.0,True
1139490.0,Summer Daze: Tilly's Tale,2023-03-28,True,True,True,Mostly Positive,70.0,10.0,19.99,19.99,0.0,True
434730.0,Half Dead,2016-08-01,True,False,False,Mostly Positive,78.0,2645.0,1.99,1.99,0.0,True
364820.0,Star Trek: Starfleet Command Gold Edition,2016-11-22,True,False,False,Mixed,59.0,162.0,9.99,9.99,0.0,True
747250.0,Half-Life 2: Year Long Alarm,2018-11-16,True,False,False,Overwhelmingly Positive,95.0,1666.0,0.0,0.0,0.0,True
1769510.0,FEWAR-DVD,2021-12-31,True,False,False,Positive,100.0,40.0,4.99,4.99,0.0,True
1337060.0,LabTrainingVR: Biosafety Cabinet Edition,2020-08-03,True,False,False,Positive,100.0,10.0,0.0,0.0,0.0,True
